1749109283723179	0	23000	1008
1749109283723242	0	21000	1008
1749109283723348	0	21000	1008
1749109283723413	0	20000	1008
1749109283723468	0	19000	1008
1749109283723528	0	18000	1008
1749109283723593	0	17000	1008
1749109283723647	0	16000	1008
1749109283723710	0	15000	1008
1749109283723763	0	14000	1008
1749109283723819	0	13000	1008
1749109283723874	0	12000	1008
1749109283723936	0	11000	1008
1749109283724002	0	10000	1008
1749109283724096	0	9000	1008
1749109283724159	0	8000	1008
1749109283724213	0	7000	1008
1749109283724265	0	6000	1008
1749109283724325	0	5000	1008
1749109283724379	0	4000	1008
1749109283724447	0	3000	1008
1749109283724500	0	1000	1008
1749109283764163	0	46000	1008
1749109283764258	0	45000	1008
1749109283764326	0	44000	1008
1749109283764386	0	43000	1008
1749109283764444	0	42000	1008
1749109283764499	0	41000	1008
1749109283764552	0	39000	1008
1749109283764884	0	39000	1008
1749109283765196	0	38000	1008
1749109283765311	0	37000	1008
1749109283765434	0	36000	1008
1749109283765508	0	34000	1008
1749109283765565	0	34000	1008
1749109283765626	0	33000	1008
1749109283765685	0	32000	1008
1749109283765746	0	31000	1008
1749109283765801	0	30000	1008
1749109283765861	0	29000	1008
1749109283765922	0	28000	1008
1749109283765975	0	27000	1008
1749109283766029	0	26000	1008
1749109283766098	0	25000	1008
1749109283766205	0	24000	1008
1749109283766264	0	23000	1008
1749109283766319	0	22000	1008
1749109283766379	0	21000	1008
1749109283766444	0	20000	1008
1749109283766502	0	19000	1008
1749109283766560	0	18000	1008
1749109283766621	0	17000	1008
1749109283766672	0	16000	1008
1749109283766727	0	14000	1008
1749109283766791	0	14000	1008
1749109283766851	0	13000	1008
1749109283766919	0	12000	1008
1749109283766981	0	11000	1008
1749109283767036	0	10000	1008
1749109283767098	0	9000	1008
1749109283767154	0	8000	1008
1749109283767209	0	7000	1008
1749109283767263	0	6000	1008
1749109283767320	0	5000	1008
1749109283767392	0	4000	1008
1749109283767447	0	3000	1008
1749109283767504	0	1000	1008
1749109283794902	0	1000	1008
1749109283794961	0	1000	1008
1749109283850390	0	1000	1008
1749109283850478	0	1000	1008
1749109283959960	0	1000	1008
1749109283960023	0	1000	1008
1749109284177626	0	1000	1008
1749109284177723	0	1000	1008
1749109284612505	0	1000	1008
1749109284612566	0	1000	1008
1749109719196378	0	189000	1004
1749109719196613	0	189000	1006
1749109719196680	0	187000	1006
1749109719196733	0	187000	1006
1749109719196817	0	186000	1006
1749109719196897	0	185000	1006
1749109719196956	0	184000	1006
1749109719196998	0	182000	1006
1749109719197112	0	182000	1006
1749109719197195	0	181000	1006
1749109719197277	0	180000	1006
1749109719197335	0	179000	1006
1749109719197474	0	178000	1006
1749109719197545	0	177000	1006
1749109719197604	0	176000	1006
1749109719197664	0	175000	1006
1749109719197725	0	174000	1006
1749109719197776	0	173000	1008
1749109719197841	0	172000	1008
1749109719197906	0	171000	1008
1749109719197962	0	169000	1008
1749109719198018	0	169000	1008
1749109719198078	0	168000	1008
1749109719198134	0	167000	1008
1749109719198193	0	166000	1008
1749109719198255	0	165000	1008
1749109719198316	0	164000	1008
1749109719198396	0	163000	1008
1749109719198462	0	162000	1008
1749109719198517	0	161000	1008
1749109719198573	0	159000	1008
1749109719198633	0	159000	1008
1749109719198736	0	157000	1008
1749109719198799	0	157000	1008
1749109719198850	0	156000	1008
1749109719198906	0	155000	1008
1749109719198965	0	154000	1008
1749109719199030	0	153000	1008
1749109719199094	0	152000	1008
1749109719199146	0	150000	1008
1749109719199200	0	150000	1008
1749109719199259	0	149000	1008
1749109719199331	0	148000	1008
1749109719199402	0	147000	1008
1749109719199459	0	145000	1008
1749109719199519	0	144000	1008
1749109719199588	0	144000	1008
1749109719199660	0	143000	1008
1749109719199730	0	142000	1008
1749109719199795	0	141000	1008
1749109719199847	0	140000	1008
1749109719199913	0	139000	1008
1749109719199976	0	137000	1008
1749109719200036	0	137000	1008
1749109719200095	0	136000	1008
1749109719200152	0	135000	1008
1749109719200207	0	134000	1008
1749109719200273	0	132000	1008
1749109719200325	0	132000	1008
1749109719200384	0	131000	1008
1749109719200442	0	130000	1008
1749109719200505	0	129000	1008
1749109719200575	0	128000	1008
1749109719200630	0	127000	1008
1749109719200692	0	126000	1008
1749109719200752	0	125000	1008
1749109719200806	0	124000	1008
1749109719200880	0	123000	1008
1749109719200938	0	122000	1008
1749109719201009	0	121000	1008
1749109719201071	0	119000	1008
1749109719201173	0	119000	1008
1749109719201233	0	118000	1008
1749109719201291	0	117000	1008
1749109719201346	0	116000	1008
1749109719201411	0	115000	1008
1749109719201467	0	114000	1008
1749109719201519	0	112000	1008
1749109719201637	0	112000	1008
1749109719201692	0	111000	1008
1749109719201769	0	110000	1008
1749109719201830	0	109000	1008
1749109719201891	0	108000	1008
1749109719201947	0	107000	1008
1749109719202003	0	106000	1008
1749109719202062	0	105000	1008
1749109719202117	0	104000	1008
1749109719202250	0	102000	1008
1749109719202322	0	102000	1008
1749109719202389	0	101000	1008
1749109719202446	0	100000	1008
1749109719202498	0	99000	1008
1749109719202555	0	98000	1008
1749109719202617	0	97000	1008
1749109719202675	0	95000	1008
1749109719202733	0	95000	1008
1749109719202795	0	94000	1008
1749109719202850	0	93000	1008
1749109719202915	0	92000	1008
1749109719202981	0	91000	1008
1749109719203033	0	90000	1008
1749109719203091	0	89000	1008
1749109719203149	0	88000	1008
1749109719203210	0	87000	1008
1749109719203273	0	86000	1008
1749109719203329	0	85000	1008
1749109719203389	0	84000	1008
1749109719203443	0	83000	1008
1749109719203519	0	82000	1008
1749109719203579	0	81000	1008
1749109719203636	0	80000	1008
1749109719203687	0	79000	1008
1749109719203747	0	78000	1008
1749109719203803	0	77000	1008
1749109719203868	0	76000	1008
1749109719203933	0	75000	1008
1749109719203988	0	74000	1008
1749109719204054	0	73000	1008
1749109719204109	0	72000	1008
1749109719204163	0	71000	1008
1749109719204225	0	70000	1008
1749109719204296	0	69000	1008
1749109719204387	0	68000	1008
1749109719204444	0	67000	1008
1749109719204504	0	66000	1008
1749109719204558	0	65000	1008
1749109719204617	0	64000	1008
1749109719204687	0	63000	1008
1749109719204758	0	62000	1008
1749109719204816	0	61000	1008
1749109719204893	0	60000	1008
1749109719204954	0	59000	1008
1749109719205009	0	58000	1008
1749109719205071	0	57000	1008
1749109719205131	0	56000	1008
1749109719205191	0	55000	1008
1749109719205270	0	54000	1008
1749109719205326	0	53000	1008
1749109719205393	0	52000	1008
1749109719205457	0	51000	1008
1749109719205510	0	50000	1008
1749109719205560	0	49000	1008
1749109719205615	0	48000	1008
1749109719205678	0	47000	1008
1749109719205731	0	46000	1008
1749109719205791	0	44000	1008
1749109719205853	0	44000	1008
1749109719205910	0	43000	1008
1749109719205964	0	42000	1008
1749109719206035	0	41000	1008
1749109719206101	0	40000	1008
1749109719206166	0	39000	1008
1749109719206240	0	38000	1008
1749109719206291	0	37000	1008
1749109719206347	0	36000	1008
1749109719206402	0	35000	1008
1749109719206455	0	33000	1008
1749109719206512	0	33000	1008
1749109719206586	0	32000	1008
1749109719206647	0	31000	1008
1749109719206702	0	30000	1008
1749109719206757	0	29000	1008
1749109719206825	0	28000	1008
1749109719206884	0	27000	1008
1749109719206947	0	26000	1008
1749109719206997	0	25000	1008
1749109719207051	0	24000	1008
1749109719207127	0	23000	1008
1749109719207195	0	22000	1008
1749109719207250	0	21000	1008
1749109719207314	0	20000	1008
1749109719207378	0	19000	1008
1749109719207422	0	18000	1008
1749109719207461	0	16000	1008
1749109719207560	0	16000	1008
1749109719207599	0	15000	1008
1749109719207655	0	14000	1008
1749109719207719	0	13000	1008
1749109719207782	0	12000	1008
1749109719207849	0	11000	1008
1749109719207908	0	10000	1008
1749109719207997	0	9000	1008
1749109719208041	0	8000	1008
1749109719208156	0	7000	1008
1749109719208218	0	6000	1008
1749109719208269	0	5000	1008
1749109719208356	0	4000	1008
1749109719208411	0	3000	1008
1749109719208504	0	1000	1008
1749109719246107	0	162000	1008
1749109719246208	0	161000	1008
1749109719246305	0	160000	1008
1749109719246393	0	159000	1008
1749109719246473	0	158000	1008
1749109719246597	0	157000	1008
1749109719246713	0	156000	1008
1749109719246790	0	154000	1008
1749109719246853	0	154000	1008
1749109719246939	0	153000	1008
1749109719247021	0	152000	1008
1749109719247115	0	151000	1008
1749109719247215	0	150000	1008
1749109719247314	0	149000	1008
1749109719247395	0	148000	1008
1749109719247470	0	147000	1008
1749109719247577	0	146000	1008
1749109719247671	0	145000	1008
1749109719247793	0	144000	1008
1749109719247942	0	143000	1008
1749109719248064	0	142000	1008
1749109719248169	0	141000	1008
1749109719248271	0	140000	1008
1749109719248373	0	139000	1008
1749109719248491	0	138000	1008
1749109719248589	0	137000	1008
1749109719248666	0	136000	1008
1749109719248868	0	135000	1008
1749109719248946	0	134000	1008
1749109719249009	0	133000	1008
1749109719249084	0	132000	1008
1749109719249152	0	131000	1008
1749109719249236	0	130000	1008
1749109719249347	0	129000	1008
1749109719249414	0	128000	1008
1749109719249499	0	126000	1008
1749109719249607	0	126000	1008
1749109719249696	0	124000	1008
1749109719249855	0	124000	1008
1749109719249957	0	123000	1008
1749109719250051	0	122000	1008
1749109719250149	0	121000	1008
1749109719250217	0	120000	1008
1749109719250364	0	119000	1008
1749109719250456	0	118000	1008
1749109719250538	0	116000	1008
1749109719250727	0	116000	1008
1749109719250809	0	115000	1008
1749109719250929	0	114000	1008
1749109719251047	0	113000	1008
1749109719251135	0	112000	1008
1749109719251223	0	111000	1008
1749109719251339	0	110000	1008
1749109719251441	0	109000	1008
1749109719251528	0	107000	1008
1749109719251622	0	107000	1008
1749109719251698	0	105000	1008
1749109719251794	0	105000	1008
1749109719251890	0	104000	1008
1749109719252036	0	103000	1008
1749109719252125	0	102000	1008
1749109719252217	0	101000	1008
1749109719252314	0	100000	1008
1749109719252403	0	99000	1008
1749109719252491	0	98000	1008
1749109719252563	0	96000	1008
1749109719252767	0	95000	1008
1749109719252853	0	95000	1008
1749109719252955	0	94000	1008
1749109719253033	0	93000	1008
1749109719253125	0	91000	1008
1749109719253208	0	91000	1008
1749109719253383	0	90000	1008
1749109719253477	0	89000	1008
1749109719253568	0	88000	1008
1749109719253640	0	86000	1008
1749109719253738	0	86000	1008
1749109719253826	0	85000	1008
1749109719253911	0	84000	1008
1749109719253997	0	83000	1008
1749109719254151	0	82000	1008
1749109719254229	0	80000	1008
1749109719254302	0	80000	1008
1749109719254411	0	79000	1008
1749109719254510	0	78000	1008
1749109719254594	0	76000	1008
1749109719254708	0	76000	1008
1749109719254787	0	75000	1008
1749109719254886	0	74000	1008
1749109719254996	0	73000	1008
1749109719255069	0	72000	1008
1749109719255167	0	71000	1008
1749109719255249	0	70000	1008
1749109719255373	0	69000	1008
1749109719255444	0	68000	1008
1749109719255522	0	67000	1008
1749109719255613	0	66000	1008
1749109719255703	0	64000	1008
1749109719255793	0	63000	1008
1749109719255876	0	63000	1008
1749109719255961	0	62000	1008
1749109719256059	0	61000	1008
1749109719256142	0	59000	1008
1749109719256229	0	59000	1008
1749109719256330	0	58000	1008
1749109719256406	0	56000	1008
1749109719256496	0	56000	1008
1749109719256602	0	55000	1008
1749109719256702	0	54000	1008
1749109719256796	0	53000	1008
1749109719256876	0	52000	1008
1749109719256943	0	51000	1008
1749109719257040	0	50000	1008
1749109719257129	0	49000	1008
1749109719257225	0	48000	1008
1749109719257290	0	47000	1008
1749109719257375	0	46000	1008
1749109719257439	0	45000	1008
1749109719257516	0	44000	1008
1749109719257614	0	43000	1008
1749109719257677	0	42000	1008
1749109719257740	0	41000	1008
1749109719257831	0	40000	1008
1749109719258040	0	38000	1008
1749109719258154	0	38000	1008
1749109719258247	0	37000	1008
1749109719258356	0	36000	1008
1749109719258454	0	35000	1008
1749109719258546	0	34000	1008
1749109719258616	0	33000	1008
1749109719258703	0	32000	1008
1749109719258800	0	31000	1008
1749109719258908	0	30000	1008
1749109719258972	0	29000	1008
1749109719259053	0	28000	1008
1749109719259134	0	26000	1008
1749109719259239	0	26000	1008
1749109719259299	0	25000	1008
1749109719259386	0	24000	1008
1749109719259470	0	23000	1008
1749109719259571	0	22000	1008
1749109719259674	0	21000	1008
1749109719259744	0	20000	1008
1749109719259844	0	19000	1008
1749109719259941	0	18000	1008
1749109719260051	0	17000	1008
1749109719260153	0	16000	1008
1749109719260224	0	15000	1008
1749109719260375	0	14000	1008
1749109719260441	0	12000	1008
1749109719260562	0	12000	1008
1749109719260641	0	11000	1008
1749109719260729	0	10000	1008
1749109719260850	0	9000	1008
1749109719260967	0	8000	1008
1749109719261055	0	7000	1008
1749109719261153	0	6000	1008
1749109719261216	0	5000	1008
1749109719261309	0	4000	1008
1749109719261386	0	3000	1008
1749109719261489	0	1000	1008
1749109719296267	0	165000	1008
1749109719296382	0	164000	1008
1749109719296468	0	163000	1008
1749109719296565	0	162000	1008
1749109719296656	0	161000	1008
1749109719296798	0	160000	1008
1749109719296911	0	159000	1008
1749109719297016	0	158000	1008
1749109719297142	0	157000	1008
1749109719297240	0	155000	1008
1749109719297340	0	155000	1008
1749109719297449	0	154000	1008
1749109719297555	0	153000	1008
1749109719297640	0	152000	1008
1749109719297736	0	151000	1008
1749109719297857	0	150000	1008
1749109719297955	0	148000	1008
1749109719298036	0	148000	1008
1749109719298127	0	147000	1008
1749109719298226	0	146000	1008
1749109719298321	0	145000	1008
1749109719298409	0	144000	1008
1749109719298570	0	143000	1008
1749109719298677	0	142000	1008
1749109719298771	0	141000	1008
1749109719298860	0	140000	1008
1749109719298964	0	139000	1008
1749109719299067	0	138000	1008
1749109719299199	0	137000	1008
1749109719299302	0	136000	1008
1749109719299392	0	135000	1008
1749109719299475	0	134000	1008
1749109719299561	0	133000	1008
1749109719299659	0	132000	1008
1749109719299772	0	131000	1008
1749109719299857	0	130000	1008
1749109719299951	0	129000	1008
1749109719300055	0	128000	1008
1749109719300164	0	127000	1008
1749109719300256	0	126000	1008
1749109719300436	0	124000	1008
1749109719300556	0	124000	1008
1749109719300642	0	123000	1008
1749109719300738	0	122000	1008
1749109719300845	0	121000	1008
1749109719300943	0	119000	1008
1749109719301031	0	119000	1008
1749109719301133	0	118000	1008
1749109719301263	0	117000	1008
1749109719301365	0	116000	1008
1749109719301462	0	115000	1008
1749109719301570	0	114000	1008
1749109719301653	0	113000	1008
1749109719301760	0	112000	1008
1749109719301860	0	111000	1008
1749109719301948	0	110000	1008
1749109719302045	0	109000	1008
1749109719302142	0	108000	1008
1749109719302228	0	107000	1008
1749109719302329	0	106000	1008
1749109719302427	0	105000	1008
1749109719302525	0	104000	1008
1749109719302613	0	103000	1008
1749109719302735	0	102000	1008
1749109719302834	0	101000	1008
1749109719302949	0	100000	1008
1749109719303078	0	99000	1008
1749109719303189	0	97000	1008
1749109719303279	0	97000	1008
1749109719303627	0	96000	1008
1749109719303697	0	95000	1008
1749109719303806	0	94000	1008
1749109719303919	0	93000	1008
1749109719303992	0	91000	1008
1749109719304115	0	90000	1008
1749109719304207	0	90000	1008
1749109719304366	0	89000	1008
1749109719304446	0	88000	1008
1749109719304510	0	87000	1008
1749109719304576	0	86000	1008
1749109719304707	0	84000	1008
1749109719305241	0	84000	1008
1749109719305833	0	83000	1008
1749109719305967	0	82000	1008
1749109719306063	0	81000	1008
1749109719306179	0	80000	1008
1749109719306264	0	79000	1008
1749109719306353	0	78000	1008
1749109719306456	0	77000	1008
1749109719306555	0	76000	1008
1749109719306673	0	75000	1008
1749109719306757	0	74000	1008
1749109719306842	0	73000	1008
1749109719306928	0	72000	1008
1749109719307033	0	71000	1008
1749109719307129	0	69000	1008
1749109719307330	0	69000	1008
1749109719307411	0	68000	1008
1749109719307492	0	66000	1008
1749109719307607	0	66000	1008
1749109719307676	0	65000	1008
1749109719307775	0	64000	1008
1749109719307852	0	63000	1008
1749109719307916	0	62000	1008
1749109719307986	0	61000	1008
1749109719308060	0	60000	1008
1749109719308151	0	59000	1008
1749109719308317	0	58000	1008
1749109719308401	0	57000	1008
1749109719308539	0	56000	1008
1749109719308662	0	55000	1008
1749109719308756	0	54000	1008
1749109719308842	0	53000	1008
1749109719308934	0	52000	1008
1749109719309022	0	51000	1008
1749109719309132	0	50000	1008
1749109719309228	0	49000	1008
1749109719309312	0	48000	1008
1749109719309425	0	47000	1008
1749109719309486	0	45000	1008
1749109719309583	0	45000	1008
1749109719309680	0	44000	1008
1749109719309773	0	43000	1008
1749109719309876	0	42000	1008
